 -2.153914049268E-02 -2.079096995294E-02 -1.995941065252E-02 -1.905132085085E-02
 -1.807628013194E-02 -1.704848930240E-02 -1.598799973726E-02 -1.491849031299E-02
 -1.386380009353E-02 -1.271688006818E-02 -1.124742999673E-02 -9.368449449539E-03
 -7.186986971647E-03 -4.854287020862E-03 -2.449095947668E-03 0.000000000000E+00
 2.449095947668E-03 4.854287020862E-03 7.186986971647E-03 9.368449449539E-03
 1.124742999673E-02 1.271688006818E-02 1.386380009353E-02 1.491849031299E-02
 1.598799973726E-02 1.704848930240E-02 1.807628013194E-02 1.905132085085E-02
 1.995941065252E-02 2.079096995294E-02 2.153914049268E-02 2.219682000577E-02
 2.275411039591E-02 2.319646067917E-02 2.350497059524E-02 2.365759946406E-02
 2.363307029009E-02 2.341453917325E-02 2.299362979829E-02 2.237327024341E-02
 2.156841941178E-02 2.060436084867E-02 1.951362006366E-02 1.833143085241E-02
 1.709108054638E-02 1.582055911422E-02 1.454050000757E-02 1.326429005712E-02
 1.199947018176E-02 1.075022015721E-02 9.519574232399E-03 8.311757817864E-03
 7.132389117032E-03 5.988358985633E-03 4.886720795184E-03 3.832912072539E-03
 2.829500008374E-03 1.869198051281E-03 9.339749231003E-04 0.000000000000E+00
 -2.165446057916E-02 -2.101353928447E-02 -2.028436958790E-02 -1.947385072708E-02
 -1.858864910901E-02 -1.763808913529E-02 -1.663599908352E-02 -1.560191996396E-02
 -1.455892995000E-02 -1.353028975427E-02 -1.241158042103E-02 -1.097811013460E-02
 -9.144852869213E-03 -7.016106043011E-03 -4.739337135106E-03 -2.391340909526E-03
 0.000000000000E+00 2.391340909526E-03 4.739337135106E-03 7.016106043011E-03
 9.144852869213E-03 1.097811013460E-02 1.241158042103E-02 1.353028975427E-02
 1.455892995000E-02 1.560191996396E-02 1.663599908352E-02 1.763808913529E-02
 1.858864910901E-02 1.947385072708E-02 2.028436958790E-02 2.101353928447E-02
 2.165446057916E-02 2.219747938216E-02 2.262846939266E-02 2.292899973691E-02
 2.307762950659E-02 2.305362932384E-02 2.284058928490E-02 2.243034914136E-02
 2.182571962476E-02 2.104129083455E-02 2.010161988437E-02 1.903841085732E-02
 1.788594946265E-02 1.667666994035E-02 1.543783955276E-02 1.418957021087E-02
 1.294490974396E-02 1.171122025698E-02 1.049258001149E-02 9.291950613260E-03
 8.113461546600E-03 6.962608080357E-03 5.846118088812E-03 4.770888015628E-03
 3.742239903659E-03 2.762692980468E-03 1.825144980103E-03 9.120025788434E-04
 0.000000000000E+00 -2.122466079891E-02 -2.059704065323E-02 -1.988293044269E-02
 -1.908908039331E-02 -1.822201907635E-02 -1.729084923863E-02 -1.630912907422E-02
 -1.529597025365E-02 -1.427400019020E-02 -1.326599996537E-02 -1.216966006905E-02
 -1.076470036060E-02 -8.967675268650E-03 -6.880696862936E-03 -4.648245871067E-03
 -2.345574088395E-03 0.000000000000E+00 2.345574088395E-03 4.648245871067E-03
 6.880696862936E-03 8.967675268650E-03 1.076470036060E-02 1.216966006905E-02
 1.326599996537E-02 1.427400019020E-02 1.529597025365E-02 1.630912907422E-02
 1.729084923863E-02 1.822201907635E-02 1.908908039331E-02 1.988293044269E-02
 2.059704065323E-02 2.122466079891E-02 2.175639010966E-02 2.217837050557E-02
 2.247258089483E-02 2.261804044247E-02 2.259445935488E-02 2.238577045500E-02
 2.198397926986E-02 2.139182947576E-02 2.062357962132E-02 1.970323920250E-02
 1.866183988750E-02 1.753293909132E-02 1.634828001261E-02 1.513454969972E-02
 1.391148008406E-02 1.269182004035E-02 1.148279011250E-02 1.028842013329E-02
 9.111573919654E-03 7.956326939166E-03 6.828067824244E-03 5.733400117606E-03
 4.679101984948E-03 3.670387901366E-03 2.709753112867E-03 1.790235983208E-03
 8.945902809501E-04 0.000000000000E+00 -2.088627032936E-02 -2.026911079884E-02
 -1.956685073674E-02 -1.878613978624E-02 -1.793335936964E-02 -1.701745949686E-02
 -1.605176925659E-02 -1.505509018898E-02 -1.404966041446E-02 -1.305792015046E-02
 -1.197918038815E-02 -1.059665996581E-02 -8.828170597553E-03 -6.774084176868E-03
 -4.576527047902E-03 -2.309540053830E-03 0.000000000000E+00 2.309540053830E-03
 4.576527047902E-03 6.774084176868E-03 8.828170597553E-03 1.059665996581E-02
 1.197918038815E-02 1.305792015046E-02 1.404966041446E-02 1.505509018898E-02
 1.605176925659E-02 1.701745949686E-02 1.793335936964E-02 1.878613978624E-02
 1.956685073674E-02 2.026911079884E-02 2.088627032936E-02 2.140909992158E-02
 2.182398922741E-02 2.211322076619E-02 2.225618995726E-02 2.223294042051E-02
 2.202768065035E-02 2.163253910840E-02 2.105020917952E-02 2.029469050467E-02
 1.938957907259E-02 1.836534962058E-02 1.725500077009E-02 1.608972065151E-02
 1.489576976746E-02 1.369252987206E-02 1.249255985022E-02 1.130294986069E-02
 1.012767013162E-02 8.969556540251E-03 7.832607254386E-03 6.722141988575E-03
 5.644658114761E-03 4.606831818819E-03 3.613817039877E-03 2.668069908395E-03
 1.762749976479E-03 8.808815036900E-04 0.000000000000E+00 -1.689239032567E-02
 -1.675089076161E-02 -1.656153984368E-02 -1.631556078792E-02 -1.600136049092E-02
 -1.560488995165E-02 -1.511032972485E-02 -1.450189016759E-02 -1.376536022872E-02
 -1.288963016123E-02 -1.182556990534E-02 -1.046115998179E-02 -8.715677075088E-03
 -6.688109133393E-03 -4.518690053374E-03 -2.280480926856E-03 0.000000000000E+00
 2.280480926856E-03 4.518690053374E-03 6.688109133393E-03 8.715677075088E-03
 1.046115998179E-02 1.182556990534E-02 1.288963016123E-02 1.376536022872E-02
 1.450189016759E-02 1.511032972485E-02 1.560488995165E-02 1.600136049092E-02
 1.631556078792E-02 1.656153984368E-02 1.675089076161E-02 1.689239032567E-02
 1.699206046760E-02 1.705336943269E-02 1.707776077092E-02 1.706494018435E-02
 1.701344922185E-02 1.692081987858E-02 1.678374968469E-02 1.659812033176E-02
 1.635885052383E-02 1.605953089893E-02 1.569207943976E-02 1.524605974555E-02
 1.470754016191E-02 1.405753009021E-02 1.326952967793E-02 1.230625994503E-02
 1.115791965276E-02 9.998040273786E-03 8.855029940605E-03 7.732838857919E-03
 6.636719219387E-03 5.573090165854E-03 4.548551980406E-03 3.568196902052E-03
 2.634458011016E-03 1.740584964864E-03 8.698260062374E-04 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00
 1.865652054548E-01 1.452338993549E-01 1.046886965632E-01 6.226922944188E-02
 2.203919924796E-02 -1.417881995440E-02 -4.722473025322E-02 -7.659745216370E-02
 -1.024454012513E-01 -1.249032989144E-01 -1.449279934168E-01 -1.636555045843E-01
 -1.821915954351E-01 -2.011737972498E-01 -2.196926027536E-01 -2.384510934353E-01
 -2.525328993797E-01 -2.628389894962E-01 -2.652800977230E-01 -2.587133049965E-01
 -2.434961050749E-01 -2.199985980988E-01 -1.913567036390E-01 -1.596893072128E-01
 -1.289492994547E-01 -1.003589034081E-01 -7.193987071514E-02 1.845377981663E-01
 1.546272039413E-01 1.252166926861E-01 9.087666869164E-02 5.679443106055E-02
 2.468392997980E-02 -6.227217148989E-03 -3.529895097017E-02 -6.233996152878E-02
 -8.725594729185E-02 -1.098977029324E-01 -1.313163042068E-01 -1.526654064655E-01
 -1.746722012758E-01 -1.976609975100E-01 -2.204577028751E-01 -2.442331016064E-01
 -2.622765004635E-01 -2.759326994419E-01 -2.819274961948E-01 -2.783344984055E-01
 -2.649827897549E-01 -2.442349940538E-01 -2.182731032372E-01 -1.912299990654E-01
 -1.669604033232E-01 -1.410432010889E-01 1.888235956430E-01 1.601901948452E-01
 1.331972926855E-01 1.002036035061E-01 6.869336962700E-02 3.948365896940E-02
 1.146471966058E-02 -1.507697999477E-02 -3.998703882098E-02 -6.292586773634E-02
 -8.458097279072E-02 -1.057962998748E-01 -1.273311972618E-01 -1.499999016523E-01
 -1.741780042648E-01 -1.996929943562E-01 -2.251940965652E-01 -2.504447102547E-01
 -2.698161900043E-01 -2.842394113541E-01 -2.882876098156E-01 -2.816323935986E-01
 -2.668088078499E-01 -2.458065003157E-01 -2.230381071568E-01 -2.000166028738E-01
 -1.762191057205E-01 1.914810985327E-01 1.633999049664E-01 1.372373998165E-01
 1.046584993601E-01 7.321923226118E-02 4.443423822522E-02 1.709686033428E-02
 -8.500289171934E-03 -3.225282952189E-02 -5.423343181610E-02 -7.502402365208E-02
 -9.552708268166E-02 -1.166926026344E-01 -1.394377052784E-01 -1.640760004520E-01
 -1.905131936073E-01 -2.165040969849E-01 -2.433415055275E-01 -2.648341059685E-01
 -2.830255031586E-01 -2.920342087746E-01 -2.893441021442E-01 -2.783381938934E-01
 -2.603181004524E-01 -2.400573045015E-01 -2.184471935034E-01 -1.957236975431E-01
 1.940740048885E-01 1.665748953819E-01 1.400706022978E-01 1.074260994792E-01
 7.628937065601E-02 4.786774143577E-02 2.098054997623E-02 -4.231641069055E-03
 -2.758182026446E-02 -4.930317029357E-02 -6.984849274158E-02 -9.002292156219E-02
 -1.109315976501E-01 -1.336077004671E-01 -1.581820994616E-01 -1.848907023668E-01
 -2.117746025324E-01 -2.390017062426E-01 -2.623971998692E-01 -2.812410891056E-01
 -2.925907075405E-01 -2.933307886124E-01 -2.845048010349E-01 -2.686108946800E-01
 -2.503263056278E-01 -2.299263030291E-01 -2.080484032631E-01 1.957821995020E-01
 1.687873005867E-01 1.435655057430E-01 1.104699000716E-01 7.927738130093E-02
 5.104193836451E-02 2.428578026593E-02 -7.988922880031E-04 -2.416319958866E-02
 -4.580207169056E-02 -6.626845151186E-02 -8.646450936794E-02 -1.075059995055E-01
 -1.302710026503E-01 -1.551634967327E-01 -1.822126060724E-01 -2.097267955542E-01
 -2.375319004059E-01 -2.614975869656E-01 -2.819108963013E-01 -2.933948040009E-01
 -2.960146963596E-01 -2.882412970066E-01 -2.733570039272E-01 -2.561745047569E-01
 -2.365301996469E-01 -2.151897996664E-01 1.981593072414E-01 1.716199964285E-01
 1.470727026463E-01 1.142619028687E-01 8.252587169409E-02 5.428351089358E-02
 2.755101025105E-02 2.509800018743E-03 -2.071776986122E-02 -4.232366010547E-02
 -6.285332143307E-02 -8.318080753088E-02 -1.043860986829E-01 -1.274560987949E-01
 -1.528706997633E-01 -1.804548054934E-01 -2.086440026760E-01 -2.376500070095E-01
 -2.624101936817E-01 -2.845261991024E-01 -2.970105111599E-01 -3.009706139565E-01
 -2.937068045139E-01 -2.791205942631E-01 -2.622551023960E-01 -2.427479028702E-01
 -2.214152067900E-01 2.015195041895E-01 1.755156964064E-01 1.508225053549E-01
 1.183106005192E-01 8.626571297646E-02 5.798761919141E-02 3.131987899542E-02
 6.446117069572E-03 -1.666240952909E-02 -3.817953914404E-02 -5.868500098586E-02
 -7.894454896450E-02 -1.002072989941E-01 -1.234923973680E-01 -1.493476033211E-01
 -1.773668974638E-01 -2.065407037735E-01 -2.363698929548E-01 -2.637295126915E-01
 -2.864632010460E-01 -3.026722967625E-01 -3.078556060791E-01 -3.022656142712E-01
 -2.881273925304E-01 -2.710984945297E-01 -2.516942918301E-01 -2.298265993595E-01
 2.049759030342E-01 1.797817945480E-01 1.556597054005E-01 1.219941973686E-01
 9.011448919773E-02 6.173776090145E-02 3.522662818432E-02 1.055825036019E-02
 -1.224786974490E-02 -3.343655914068E-02 -5.360667034984E-02 -7.347016781569E-02
 -9.437610954046E-02 -1.174395978451E-01 -1.432221978903E-01 -1.712426990271E-01
 -2.012909054756E-01 -2.312220931053E-01 -2.617720067501E-01 -2.854706048965E-01
 -3.064422905445E-01 -3.147282004356E-01 -3.122763931751E-01 -3.006527125835E-01
 -2.846517860889E-01 -2.655330002308E-01 -2.429767996073E-01 2.056889981031E-01
 1.810584068298E-01 1.565113067627E-01 1.236182972789E-01 9.185059368610E-02
 6.395257264376E-02 3.786266967654E-02 1.374403014779E-02 -8.415851742029E-03
 -2.891463041306E-02 -4.829129949212E-02 -6.737619638443E-02 -8.746492117643E-02
 -1.097232997417E-01 -1.346648037434E-01 -1.620077937841E-01 -1.915532052517E-01
 -2.214581072330E-01 -2.524419128895E-01 -2.792443037033E-01 -3.019697964191E-01
 -3.162941932678E-01 -3.205286860466E-01 -3.130207955837E-01 -3.007478117943E-01
 -2.849783897400E-01 -2.634645104408E-01 2.012470066547E-01 1.765476018190E-01
 1.536276042461E-01 1.211713030934E-01 9.008020162582E-02 6.321308761835E-02
 3.826976940036E-02 1.517830975354E-02 -5.903958808631E-03 -2.522749081254E-02
 -4.339889064431E-02 -6.134650856256E-02 -8.025126159191E-02 -1.011784002185E-01
 -1.246860995889E-01 -1.507147997618E-01 -1.786871999502E-01 -2.073812037706E-01
 -2.368122041225E-01 -2.645368874073E-01 -2.883802056313E-01 -3.065066933632E-01
 -3.175517916679E-01 -3.183825910091E-01 -3.127802014351E-01 -3.037585914135E-01
 -2.879937887192E-01 1.966957002878E-01 1.722622960806E-01 1.492839008570E-01
 1.171569004655E-01 8.708202093840E-02 6.121744960546E-02 3.741478919983E-02
 1.561123039573E-02 -4.286488983780E-03 -2.233861014247E-02 -3.922120854259E-02
 -5.574538931251E-02 -7.324390113354E-02 -9.261740744114E-02 -1.143705993891E-01
 -1.386480927467E-01 -1.647309064865E-01 -1.915268003941E-01 -2.185502946377E-01
 -2.442640066147E-01 -2.675153017044E-01 -2.863903939724E-01 -2.998611927032E-01
 -3.077312111855E-01 -3.116818070412E-01 -3.131088018417E-01 -3.060814142227E-01
 1.915927976370E-01 1.678104996681E-01 1.448491066694E-01 1.135302037001E-01
 8.426410704851E-02 5.950456857681E-02 3.685998171568E-02 1.615983992815E-02
 -2.507410012186E-03 -1.939442008734E-02 -3.522615134716E-02 -5.046544969082E-02
 -6.630177050829E-02 -8.383110165596E-02 -1.037985980511E-01 -1.259988993406E-01
 -1.501456052065E-01 -1.750520020723E-01 -1.995130032301E-01 -2.229498028755E-01
 -2.438202947378E-01 -2.604137063026E-01 -2.725672125816E-01 -2.820574939251E-01
 -2.917830049992E-01 -3.016515970230E-01 -3.064678907394E-01 1.788790971041E-01
 1.572404950857E-01 1.364859044552E-01 1.082258000970E-01 8.085960149765E-02
 5.764342844486E-02 3.635469824076E-02 1.661260053515E-02 -1.151919947006E-03
 -1.700191944838E-02 -3.193961083889E-02 -4.567376896739E-02 -5.867363139987E-02
 -7.479099929333E-02 -9.296823292971E-02 -1.134999990463E-01 -1.355098038912E-01
 -1.585640013218E-01 -1.810324937105E-01 -2.030878067017E-01 -2.221617996693E-01
 -2.365979999304E-01 -2.465171068907E-01 -2.543861865997E-01 -2.638151049614E-01
 -2.769049108028E-01 -2.884055972099E-01 1.625691056252E-01 1.437198966742E-01
 1.286856979132E-01 1.029940024018E-01 8.028856664896E-02 5.943500995636E-02
 3.916243091226E-02 1.952531002462E-02 9.754921193235E-04 -1.634521968663E-02
 -3.258486092091E-02 -4.597033932805E-02 -5.408072099090E-02 -6.977020949125E-02
 -8.438452333212E-02 -1.004130989313E-01 -1.177458018064E-01 -1.364299058914E-01
 -1.533851027489E-01 -1.684233993292E-01 -1.804396063089E-01 -1.888224035501E-01
 -1.936715990305E-01 -1.954831033945E-01 -1.976269930601E-01 -2.040044963360E-01
 -2.163252979517E-01 1.252851933241E-01 1.151695027947E-01 1.054463982582E-01
 9.306783229113E-02 7.853443175554E-02 6.314770877361E-02 4.676369950175E-02
 3.003367967904E-02 1.363188028336E-02 -2.681707963347E-03 -2.121317014098E-02
 -3.354737162590E-02 -3.766877949238E-02 -4.178651049733E-02 -4.829078167677E-02
 -6.023709103465E-02 -7.716406881809E-02 -9.707532823086E-02 -1.183399036527E-01
 -1.393629014492E-01 -1.581687927246E-01 -1.739048063755E-01 -1.865660995245E-01
 -1.945473998785E-01 -1.998752057552E-01 -2.043094038963E-01 -2.139288932085E-01
 -4.535835981369E-02 -2.063770033419E-02 2.450552070513E-03 2.505408972502E-02
 4.780080914497E-02 7.081282138824E-02 9.178180247545E-02 1.102299988270E-01
 1.132675036788E-01 9.395510703325E-02 8.222700655460E-02 1.724209040403E-01
 3.565509021282E-01 5.949211120605E-01 7.899097800255E-01 9.327030777931E-01
 9.170228838921E-01 7.560235857964E-01 4.865193963051E-01 1.595378965139E-01
 -1.346147954464E-01 -3.634620010853E-01 -4.203690886497E-01 -3.449558019638E-01
 -2.634105086327E-01 -2.435418963432E-01 -2.460525929928E-01 -2.613629996777E-01
 -2.783690094948E-01 -2.967767119408E-01 -3.157277107239E-01 -3.359532952309E-01
 -3.579873144627E-01 -3.819563090801E-01 -4.080123901367E-01 -4.342989027500E-01
 -4.650891125202E-01 -4.977680146694E-01 -5.301597714424E-01 -5.613430738449E-01
 -5.913267731667E-01 -6.186472773552E-01 -6.143004894257E-01 -6.913387179375E-01
 -7.017762064934E-01 -7.585752010345E-01 -3.702920079231E-01 -2.501091957092E-01
 -2.119424939156E-01 -2.011767029762E-01 -1.489454954863E-01 -1.324996948242E-01
 -7.912748306990E-02 -7.248646765947E-02 -7.976219058037E-03 1.547345984727E-02
 6.046706065536E-02 1.028899997473E-01 1.412861049175E-01 1.801611930132E-01
 2.234168946743E-01 -1.169881001115E-01 -9.483624249697E-02 -7.424130290747E-02
 -5.406038090587E-02 -3.345772996545E-02 -1.184237003326E-02 1.014248002321E-02
 3.151420131326E-02 3.785360977054E-02 5.492830183357E-03 -1.471501961350E-02
 8.832641690969E-02 3.068366944790E-01 5.709788799286E-01 7.971314191818E-01
 9.499356746674E-01 9.106553792953E-01 7.076973915100E-01 3.724161982536E-01
 -1.052211038768E-02 -3.811650872231E-01 -7.009692788124E-01 -8.747465014458E-01
 -7.602968215942E-01 -4.691368937492E-01 -4.122071862221E-01 -4.288814961910E-01
 -4.255439043045E-01 -4.252670109272E-01 -4.304941892624E-01 -4.365688860416E-01
 -4.448724985123E-01 -4.566402137280E-01 -4.722937047482E-01 -4.918279945850E-01
 -5.128877758980E-01 -5.396444797516E-01 -5.691331028938E-01 -5.981866121292E-01
 -6.254478096962E-01 -6.496438980103E-01 -6.646690964699E-01 -6.851456165314E-01
 -5.963999032974E-01 -6.552982926369E-01 -3.405902981758E-01 -2.282066941261E-01
 -1.790004968643E-01 -1.469518989325E-01 -1.165681034327E-01 -8.264969289303E-02
 -5.262691155076E-02 -1.925311982632E-02 1.209834963083E-02 4.545519128442E-02
 7.595618814230E-02 1.085126996040E-01 1.361732929945E-01 1.578368991613E-01
 1.759983003139E-01 2.017711997032E-01 -1.540275067091E-01 -1.338182985783E-01
 -1.154484003782E-01 -9.773871302605E-02 -7.933828979731E-02 -5.940669029951E-02
 -3.819907084107E-02 -1.736064068973E-02 -1.016173046082E-02 -5.182277038693E-02
 -6.804250925779E-02 4.182412102818E-02 2.737098932266E-01 5.406965017319E-01
 7.801439166069E-01 9.455441236496E-01 8.977717161179E-01 6.789820790291E-01
 3.230372071266E-01 -7.351157069206E-02 -4.545862078667E-01 -8.104516863823E-01
 -1.018970012665E+00 -1.018324971199E+00 -9.703993201256E-01 -5.906708240509E-01
 -4.808554947376E-01 -4.961895048618E-01 -5.079283714294E-01 -5.184062719345E-01
 -5.108363032341E-01 -5.138949751854E-01 -5.197408199310E-01 -5.308831930161E-01
 -5.468311905861E-01 -5.656183958054E-01 -5.899528861046E-01 -6.181735992432E-01
 -6.463544964790E-01 -6.720439791679E-01 -6.881837248802E-01 -6.894873976707E-01
 -7.238311171532E-01 -4.727061092854E-01 -3.432677090168E-01 -1.995663046837E-01
 -1.574975997210E-01 -1.318715959787E-01 -1.022002026439E-01 -7.342821359634E-02
 -4.535768181086E-02 -1.738595962524E-02 1.073351036757E-02 3.898070007563E-02
 6.660430878401E-02 9.420540928841E-02 1.231755986810E-01 1.490433961153E-01
 1.679424047470E-01 1.840575933456E-01 2.065349966288E-01 -1.741936057806E-01
 -1.542273014784E-01 -1.354535073042E-01 -1.172161027789E-01 -9.816983342171E-02
 -7.727947086096E-02 -5.494998022914E-02 -3.365210071206E-02 -2.606517076492E-02
 -6.540392339230E-02 -8.268526196480E-02 2.704712934792E-02 2.611207962036E-01
 5.249308943748E-01 7.681283950806E-01 9.374336004257E-01 8.820642232895E-01
 6.560674905777E-01 2.847254872322E-01 -1.129760965705E-01 -5.026882290840E-01
 -8.555445075035E-01 -1.074331045151E+00 -1.143053054810E+00 -1.035362958908E+00
 -1.028437972069E+00 -6.641253232956E-01 -5.460339784622E-01 -5.141475200653E-01
 -5.527030825615E-01 -5.683230161667E-01 -5.663682222366E-01 -5.669608712196E-01
 -5.773829817772E-01 -5.925374031067E-01 -6.101205945015E-01 -6.331151127815E-01
 -6.608173251152E-01 -6.890217065811E-01 -7.141866087914E-01 -7.347397208214E-01
 -6.563270092010E-01 -5.608009099960E-01 -3.034031093121E-01 -2.008803039789E-01
 -1.650207936764E-01 -1.425088047981E-01 -1.100333034992E-01 -8.259049057961E-02
 -5.560028925538E-02 -2.965386956930E-02 -3.447416936979E-03 2.269439026713E-02
 4.914987832308E-02 7.523200660944E-02 1.012933999300E-01 1.293047964573E-01
 1.544218957424E-01 1.723839044571E-01 1.873733997345E-01 2.090038955212E-01
 -1.870619058609E-01 -1.674292981625E-01 -1.487199068069E-01 -1.299705058336E-01
 -1.101469025016E-01 -8.834516257048E-02 -6.527309119701E-02 -4.208920150995E-02
 -3.365850821137E-02 -7.210213690996E-02 -8.817897737026E-02 2.363437972963E-02
 2.598702907562E-01 5.229858160019E-01 7.686746716499E-01 9.384552836418E-01
 8.799918889999E-01 6.457244157791E-01 2.695432901382E-01 -1.343073993921E-01
 -5.230416059494E-01 -8.835315704346E-01 -1.102645039558E+00 -1.167130947113E+00
 -1.128175973892E+00 -1.040755033493E+00 -1.027856945992E+00 -7.542216777802E-01
 -6.028236150742E-01 -5.510671138763E-01 -5.766589045525E-01 -5.992199778557E-01
 -6.088207960129E-01 -6.157332062721E-01 -6.282994747162E-01 -6.447926759720E-01
 -6.671664118767E-01 -6.945763230324E-01 -7.222706079483E-01 -7.413393259048E-01
 -6.629468202591E-01 -6.337133049965E-01 -2.979226112366E-01 -2.043778002262E-01
 -1.796195060015E-01 -1.603118032217E-01 -1.239695996046E-01 -9.588400274515E-02
 -6.976649910212E-02 -4.426268115640E-02 -1.975272968411E-02 5.181435029954E-03
 3.023396059871E-02 5.558734014630E-02 8.087857812643E-02 1.063977032900E-01
 1.335920989513E-01 1.579066962004E-01 1.759607046843E-01 1.904297024012E-01
 2.106961011887E-01 -1.946163028479E-01 -1.752635985613E-01 -1.564828008413E-01
 -1.374707072973E-01 -1.171962022781E-01 -9.482364356518E-02 -7.119165360928E-02
 -4.798379167914E-02 -3.908504918218E-02 -7.557774335146E-02 -9.104993939400E-02
 2.315553091466E-02 2.596467137337E-01 5.218226909637E-01 7.690901160240E-01
 9.376738071442E-01 8.762621879578E-01 6.376373171806E-01 2.560330033302E-01
 -1.487835049629E-01 -5.396351814270E-01 -8.998565077782E-01 -1.122903943062E+00
 -1.186936020851E+00 -1.148072957993E+00 -1.088520050049E+00 -1.032991051674E+00
 -1.015810966492E+00 -8.248106837273E-01 -6.644769906998E-01 -5.929198861122E-01
 -5.836467146873E-01 -6.207563877106E-01 -6.437346935272E-01 -6.575022935867E-01
 -6.721079945564E-01 -6.938015222549E-01 -7.225105166435E-01 -7.428743243217E-01
 -6.839315295219E-01 -6.699289083481E-01 -3.202497065067E-01 -2.159772068262E-01
 -1.937907934189E-01 -1.803839951754E-01 -1.414996981621E-01 -1.139020025730E-01
 -8.663041144609E-02 -6.070398166776E-02 -3.608879074454E-02 -1.215892005712E-02
 1.197464019060E-02 3.626083955169E-02 6.071764975786E-02 8.524767309427E-02
 1.101360023022E-01 1.369542926550E-01 1.610132008791E-01 1.786597967148E-01
 1.927136033773E-01 2.117574959993E-01 -2.008077949286E-01 -1.811435073614E-01
 -1.620046943426E-01 -1.426713019609E-01 -1.218769028783E-01 -9.903702884912E-02
 -7.488986849785E-02 -5.031970143318E-02 -4.301052168012E-02 -7.750821858644E-02
 -9.105008095503E-02 2.444444037974E-02 2.603329122066E-01 5.208482146263E-01
 7.684957981110E-01 9.339689016342E-01 8.696783185005E-01 6.279994249344E-01
 2.443781942129E-01 -1.624256074429E-01 -5.519946813583E-01 -9.130610227585E-01
 -1.135555982590E+00 -1.200611948967E+00 -1.160485029221E+00 -1.110074043274E+00
 -1.058145046234E+00 -1.058347940445E+00 -9.512115716934E-01 -9.244949221611E-01
 -7.172377705574E-01 -6.120507121086E-01 -5.886846184731E-01 -6.367859244347E-01
 -6.746919155121E-01 -6.973844170570E-01 -7.150396704674E-01 -7.453125119209E-01
 -6.893650293350E-01 -6.932824254036E-01 -3.422097861767E-01 -2.314728945494E-01
 -2.066798955202E-01 -2.011971026659E-01 -1.604840010405E-01 -1.348112970591E-01
 -1.067728996277E-01 -8.010794967413E-02 -5.503560975194E-02 -3.100124001503E-02
 -7.311956025660E-03 1.632078923285E-02 4.031730070710E-02 6.453177332878E-02
 8.888994902372E-02 1.137078031898E-01 1.406885981560E-01 1.651908010244E-01
 1.825602948666E-01 1.966128051281E-01 2.141159027815E-01 -2.084448039532E-01
 -1.880529969931E-01 -1.682424992323E-01 -1.481266021729E-01 -1.265705972910E-01
 -1.031873002648E-01 -7.859785109758E-02 -5.333302915096E-02 -4.454348981380E-02
 -7.909280806780E-02 -9.082043915987E-02 2.613925002515E-02 2.612723112106E-01
 5.203782916069E-01 7.663365006447E-01 9.260641932487E-01 8.589138984680E-01
 6.183391809464E-01 2.303933054209E-01 -1.732701063156E-01 -5.650724768639E-01
 -9.208375215530E-01 -1.144237041473E+00 -1.208554029465E+00 -1.172319054604E+00
 -1.120929956436E+00 -1.082631945610E+00 -1.052306056023E+00 -1.027945041656E+00
 -9.653071165085E-01 -9.646884202957E-01 -7.358087897301E-01 -6.325663924217E-01
 -6.180697083473E-01 -6.695677042007E-01 -7.032582759857E-01 -7.518550157547E-01
 -6.677983999252E-01 -6.866359114647E-01 -3.488106131554E-01 -2.366041988134E-01
 -2.197615057230E-01 -2.212817966938E-01 -1.863148063421E-01 -1.592991054058E-01
 -1.305073052645E-01 -1.024215966463E-01 -7.627739757299E-02 -5.182218179107E-02
 -2.815799042583E-02 -4.790023900568E-03 1.876786909997E-02 4.259517043829E-02
 6.687282770872E-02 9.146618098021E-02 1.165601983666E-01 1.440626978874E-01
 1.692019999027E-01 1.870972961187E-01 2.018683999777E-01 2.181690931320E-01
 -2.205806970596E-01 -1.989900022745E-01 -1.779139041901E-01 -1.565106064081E-01
 -1.339835971594E-01 -1.095810011029E-01 -8.399450778961E-02 -5.788847059011E-02
 -4.589939862490E-02 -8.216395974159E-02 -9.235312789679E-02 2.606515958905E-02
 2.613204121590E-01 5.212265849113E-01 7.627336978912E-01 9.133347868919E-01
 8.449094295502E-01 6.069906949997E-01 2.197879999876E-01 -1.823977977037E-01
 -5.729441046715E-01 -9.275963902473E-01 -1.150369048119E+00 -1.213366031647E+00
